schedule_id,channel_id,program_id,episode_id,broadcast_date,start_time,end_time,is_live,is_new
35,14,26,,2026-07-23,12:00:00,13:00:00,False,False
36,14,27,,2026-07-23,13:00:00,14:00:00,False,False
37,14,28,,2026-07-23,14:00:00,15:00:00,False,False
38,15,29,,2026-07-23,11:00:00,13:00:00,False,False
39,15,29,,2026-07-23,13:00:00,15:00:00,False,False
40,16,30,,2026-07-23,12:30:00,13:00:00,False,False
41,16,30,,2026-07-23,13:00:00,13:30:00,False,False
42,16,30,,2026-07-23,13:30:00,14:00:00,False,False
43,16,31,,2026-07-23,14:00:00,14:30:00,False,False
44,17,32,,2026-07-23,12:00:00,13:00:00,False,False
45,17,33,,2026-07-23,13:00:00,14:00:00,False,False
46,17,34,,2026-07-23,14:00:00,15:00:00,False,False
47,18,35,,2026-07-23,12:30:00,13:00:00,False,False
48,18,35,,2026-07-23,13:00:00,13:30:00,False,False
49,18,35,,2026-07-23,13:30:00,14:00:00,False,False
50,18,35,,2026-07-23,14:00:00,14:30:00,False,False
51,19,36,,2026-07-23,12:00:00,13:00:00,False,False
52,19,37,,2026-07-23,13:00:00,14:00:00,False,False
53,19,38,,2026-07-23,14:00:00,15:00:00,False,False
54,20,39,,2026-07-23,12:00:00,13:00:00,False,False
55,20,40,,2026-07-23,13:00:00,14:00:00,False,False
56,20,41,,2026-07-23,14:00:00,15:00:00,False,False
57,21,42,,2026-07-23,11:00:00,14:00:00,False,False
58,21,43,,2026-07-23,14:00:00,14:30:00,False,False
59,22,44,,2026-07-23,12:30:00,15:30:00,False,False
60,23,45,,2026-07-23,12:00:00,13:00:00,False,False
61,23,45,,2026-07-23,13:00:00,14:00:00,False,False
62,23,45,,2026-07-23,14:00:00,15:00:00,False,False
63,24,46,,2026-07-23,12:00:00,13:00:00,False,True
64,24,46,,2026-07-23,13:00:00,14:00:00,False,False
65,24,46,,2026-07-23,14:00:00,15:00:00,False,False
66,25,47,,2026-07-23,12:30:00,13:00:00,False,False
67,25,48,,2026-07-23,13:00:00,14:00:00,False,False
68,25,49,,2026-07-23,14:00:00,16:00:00,True,False
69,26,50,,2026-07-23,11:00:00,13:00:00,False,False
70,26,51,,2026-07-23,13:00:00,13:30:00,False,False
71,26,47,,2026-07-23,13:30:00,14:00:00,False,False
72,26,52,,2026-07-23,14:00:00,14:30:00,False,False
73,27,42,,2026-07-23,12:00:00,15:00:00,False,False
74,28,53,,2026-07-23,11:00:00,23:00:00,True,False
75,29,54,,2026-07-23,12:30:00,14:30:00,False,False
76,30,55,,2026-07-23,12:00:00,14:00:00,False,False
77,30,55,,2026-07-23,14:00:00,16:00:00,False,False
78,31,56,,2026-07-23,11:00:00,13:30:00,False,False
79,31,57,,2026-07-23,13:30:00,15:30:00,False,False
80,32,58,,2026-07-23,12:30:00,13:00:00,False,False
81,32,59,,2026-07-23,13:00:00,13:30:00,False,False
82,32,60,,2026-07-23,13:30:00,14:30:00,False,False
83,33,61,,2026-07-23,12:00:00,13:00:00,False,False
84,33,61,2,2026-07-23,13:00:00,14:00:00,False,False
85,33,61,,2026-07-23,14:00:00,15:00:00,False,False
86,34,62,,2026-07-23,12:00:00,13:00:00,False,False
87,34,63,,2026-07-23,13:00:00,13:30:00,False,False
88,34,63,,2026-07-23,13:30:00,14:00:00,False,False
89,34,63,,2026-07-23,14:00:00,14:30:00,False,False
90,35,64,,2026-07-23,12:00:00,13:00:00,False,False
91,35,64,,2026-07-23,13:00:00,14:00:00,False,False
92,35,64,,2026-07-23,14:00:00,15:00:00,False,False
93,36,65,,2026-07-23,11:00:00,13:00:00,False,False
94,36,65,,2026-07-23,13:00:00,15:00:00,False,False
95,37,66,,2026-07-23,12:00:00,13:00:00,False,False
96,37,66,,2026-07-23,13:00:00,14:00:00,False,False
97,37,66,,2026-07-23,14:00:00,15:00:00,False,False
98,38,67,,2026-07-23,12:30:00,13:00:00,False,False
99,38,68,,2026-07-23,13:00:00,13:30:00,False,False
100,38,69,,2026-07-23,13:30:00,14:00:00,False,False
101,38,70,,2026-07-23,14:00:00,14:30:00,False,False
102,39,71,,2026-07-23,08:00:00,14:30:00,False,False
103,40,72,,2026-07-23,11:00:00,16:00:00,False,False
104,41,73,,2026-07-23,12:33:00,13:04:00,False,False
105,41,74,,2026-07-23,13:04:00,13:34:00,False,False
106,41,74,,2026-07-23,13:34:00,14:05:00,False,False
107,41,74,,2026-07-23,14:05:00,14:34:00,False,False
108,42,75,,2026-07-23,12:00:00,13:00:00,False,False
109,42,75,3,2026-07-23,13:00:00,14:00:00,False,False
110,42,75,4,2026-07-23,14:00:00,15:00:00,False,False
111,43,76,,2026-07-23,12:30:00,13:40:00,False,False
112,43,76,,2026-07-23,13:43:00,14:39:00,False,False
113,44,77,,2026-07-23,11:00:00,13:00:00,False,False
114,44,77,,2026-07-23,13:00:00,15:00:00,False,False
115,45,78,,2026-07-23,12:00:00,13:00:00,False,False
116,45,78,5,2026-07-23,13:00:00,14:00:00,False,False
117,45,78,5,2026-07-23,14:00:00,15:00:00,False,False
118,46,79,,2026-07-23,12:30:00,13:00:00,False,False
119,46,79,6,2026-07-23,13:00:00,13:30:00,False,False
120,46,80,,2026-07-23,13:30:00,14:00:00,False,False
121,46,80,7,2026-07-23,14:00:00,14:30:00,False,False
122,47,81,,2026-07-23,12:00:00,12:36:00,False,False
123,47,81,,2026-07-23,12:36:00,13:12:00,False,False
124,47,81,8,2026-07-23,13:12:00,13:48:00,False,False
125,47,81,9,2026-07-23,13:48:00,14:24:00,False,False
126,48,82,,2026-07-23,12:30:00,13:00:00,False,False
127,48,83,,2026-07-23,13:00:00,13:30:00,False,False
128,48,83,,2026-07-23,13:30:00,14:00:00,False,False
129,48,84,,2026-07-23,14:00:00,14:10:00,False,False
130,48,84,,2026-07-23,14:10:00,14:20:00,False,False
131,48,84,10,2026-07-23,14:20:00,14:30:00,False,False
132,49,85,,2026-07-23,11:30:00,13:30:00,False,False
133,49,86,,2026-07-23,13:30:00,14:30:00,False,False
134,50,87,,2026-07-23,12:19:00,12:34:00,False,False
135,50,88,,2026-07-23,12:34:00,13:03:00,False,False
136,50,88,,2026-07-23,13:03:00,13:32:00,False,False
137,50,88,11,2026-07-23,13:32:00,14:01:00,False,False
138,50,88,11,2026-07-23,14:01:00,14:30:00,False,False
139,51,89,,2026-07-23,12:30:00,13:00:00,False,False
140,51,89,12,2026-07-23,13:00:00,13:30:00,False,False
141,51,89,12,2026-07-23,13:30:00,14:00:00,False,False
142,51,90,,2026-07-23,14:00:00,15:00:00,False,False
143,52,91,,2026-07-23,12:30:00,13:00:00,False,False
144,52,91,,2026-07-23,13:00:00,13:30:00,False,False
145,52,91,,2026-07-23,13:30:00,14:00:00,False,False
146,52,91,,2026-07-23,14:00:00,14:30:00,False,False
147,53,92,,2026-07-23,12:00:00,13:00:00,False,False
148,53,92,13,2026-07-23,13:00:00,14:00:00,False,False
149,53,92,13,2026-07-23,14:00:00,15:00:00,False,False
150,54,93,,2026-07-23,12:00:00,13:00:00,False,False
151,54,93,14,2026-07-23,13:00:00,14:00:00,False,False
152,54,93,15,2026-07-23,14:00:00,15:00:00,False,False
153,55,94,,2026-07-23,12:00:00,13:00:00,False,False
154,55,94,,2026-07-23,13:00:00,14:00:00,False,False
155,55,94,16,2026-07-23,14:00:00,15:00:00,False,False
156,56,95,,2026-07-23,12:00:00,13:30:00,False,False
157,56,95,,2026-07-23,13:30:00,15:00:00,False,False
158,57,96,,2026-07-23,12:00:00,13:00:00,False,False
159,57,96,,2026-07-23,13:00:00,14:00:00,False,False
160,57,97,,2026-07-23,14:00:00,15:00:00,False,False
161,58,98,,2026-07-23,11:00:00,13:00:00,False,False
162,58,98,17,2026-07-23,13:00:00,15:00:00,False,False
163,59,99,,2026-07-23,12:30:00,13:00:00,False,False
164,59,99,18,2026-07-23,13:00:00,13:30:00,False,False
165,59,99,18,2026-07-23,13:30:00,14:00:00,False,False
166,59,99,19,2026-07-23,14:00:00,14:30:00,False,False
167,60,100,,2026-07-23,12:20:00,12:45:00,False,False
168,60,100,,2026-07-23,12:45:00,13:10:00,False,False
169,60,101,,2026-07-23,13:10:00,13:35:00,False,False
170,60,102,,2026-07-23,13:35:00,14:00:00,False,False
171,60,102,,2026-07-23,14:00:00,14:25:00,False,False
172,61,103,,2026-07-23,12:30:00,13:00:00,False,False
173,61,104,,2026-07-23,13:00:00,13:30:00,False,False
174,61,104,,2026-07-23,13:30:00,14:00:00,False,False
175,61,105,,2026-07-23,14:00:00,14:30:00,False,False
176,62,106,,2026-07-23,11:00:00,13:00:00,False,False
177,62,107,,2026-07-23,13:00:00,15:00:00,False,False
178,63,108,,2026-07-23,12:30:00,13:00:00,False,False
179,63,109,,2026-07-23,13:00:00,14:00:00,False,False
180,63,109,20,2026-07-23,14:00:00,15:00:00,False,False
181,64,110,,2026-07-23,12:30:00,13:00:00,False,False
182,64,13,,2026-07-23,13:00:00,13:30:00,False,False
183,64,111,,2026-07-23,13:30:00,14:00:00,False,False
184,64,112,,2026-07-23,14:00:00,15:00:00,False,False
185,65,113,,2026-07-23,11:00:00,13:00:00,False,False
186,65,114,,2026-07-23,13:00:00,16:00:00,False,False
187,66,115,,2026-07-23,12:30:00,13:00:00,False,False
188,66,116,,2026-07-23,13:00:00,13:30:00,False,False
189,66,116,21,2026-07-23,13:30:00,14:00:00,False,False
190,66,116,21,2026-07-23,14:00:00,14:30:00,False,False
191,67,117,,2026-07-23,12:10:00,14:50:00,False,False
192,68,118,,2026-07-23,12:00:00,13:00:00,False,False
193,68,118,22,2026-07-23,13:00:00,14:01:00,False,False
194,68,118,,2026-07-23,14:01:00,15:00:00,False,False
195,69,119,,2026-07-23,11:00:00,13:00:00,False,False
196,69,120,,2026-07-23,13:00:00,15:00:00,False,False
197,70,121,,2026-07-23,12:30:00,13:00:00,False,False
198,70,122,,2026-07-23,13:00:00,13:30:00,False,False
199,70,122,23,2026-07-23,13:30:00,14:00:00,False,False
200,70,123,,2026-07-23,14:00:00,14:30:00,False,False
201,71,89,,2026-07-23,12:30:00,13:00:00,False,False
202,71,124,,2026-07-23,13:00:00,14:00:00,False,False
203,71,124,,2026-07-23,14:00:00,15:00:00,False,False
204,72,125,,2026-07-23,12:00:00,13:00:00,False,False
205,72,125,,2026-07-23,13:00:00,14:00:00,False,False
206,72,126,,2026-07-23,14:00:00,15:00:00,False,False
207,73,127,,2026-07-23,12:00:00,13:00:00,False,False
208,73,127,,2026-07-23,13:00:00,14:00:00,False,False
209,73,127,24,2026-07-23,14:00:00,15:00:00,False,False
210,74,128,,2026-07-23,12:30:00,13:01:00,False,False
211,74,129,,2026-07-23,13:01:00,13:31:00,False,False
212,74,129,,2026-07-23,13:31:00,14:00:00,False,False
213,74,130,,2026-07-23,14:00:00,15:00:00,False,False
214,75,131,,2026-07-23,11:03:00,12:35:00,False,False
215,75,132,,2026-07-23,12:35:00,13:33:00,False,False
216,75,131,25,2026-07-23,13:33:00,14:32:00,False,False
217,76,133,,2026-07-23,12:30:00,13:00:00,False,False
218,76,133,,2026-07-23,13:00:00,13:30:00,False,False
219,76,133,26,2026-07-23,13:30:00,14:00:00,False,False
220,76,133,26,2026-07-23,14:00:00,14:30:00,False,False
221,77,134,,2026-07-23,12:00:00,13:00:00,False,False
222,77,135,,2026-07-23,13:00:00,14:00:00,False,False
223,77,136,,2026-07-23,14:00:00,15:00:00,False,False
224,78,137,,2026-07-23,12:01:00,13:04:00,False,False
225,78,137,27,2026-07-23,13:04:00,14:04:00,False,False
226,78,137,27,2026-07-23,14:04:00,15:02:00,False,False
227,79,138,,2026-07-23,11:01:00,13:01:00,False,False
228,79,139,,2026-07-23,13:01:00,15:02:00,False,False
229,80,140,,2026-07-23,11:59:00,13:00:00,False,False
230,80,140,28,2026-07-23,13:00:00,14:00:00,False,False
231,80,140,28,2026-07-23,14:00:00,15:00:00,False,False
232,81,141,,2026-07-23,12:00:00,13:00:00,False,False
233,81,141,,2026-07-23,13:00:00,14:00:00,False,False
234,81,141,29,2026-07-23,14:00:00,15:00:00,False,False
235,82,142,,2026-07-23,12:30:00,13:00:00,False,False
236,82,142,,2026-07-23,13:00:00,13:30:00,False,False
237,82,142,30,2026-07-23,13:30:00,14:00:00,False,False
238,82,142,31,2026-07-23,14:00:00,14:30:00,False,False
239,83,143,,2026-07-23,12:30:00,13:00:00,False,False
240,83,143,,2026-07-23,13:00:00,13:30:00,False,False
241,83,143,32,2026-07-23,13:30:00,14:00:00,False,False
242,83,144,,2026-07-23,14:00:00,14:30:00,False,False
243,84,145,,2026-07-23,12:00:00,13:00:00,False,False
244,84,145,33,2026-07-23,13:00:00,14:00:00,False,False
245,84,145,34,2026-07-23,14:00:00,15:00:00,False,False
246,85,146,,2026-07-23,11:00:00,12:38:00,False,False
247,85,146,35,2026-07-23,12:38:00,13:38:00,False,False
248,85,147,,2026-07-23,13:38:00,14:00:00,False,False
249,85,30,,2026-07-23,14:00:00,14:30:00,False,False
250,86,148,,2026-07-23,12:30:00,13:00:00,False,False
251,86,148,,2026-07-23,13:00:00,13:30:00,False,False
252,86,148,,2026-07-23,13:30:00,14:00:00,False,False
253,86,148,36,2026-07-23,14:00:00,14:30:00,False,False
254,87,149,,2026-07-23,12:24:00,12:51:00,False,False
255,87,149,,2026-07-23,12:51:00,13:15:00,False,False
256,87,149,37,2026-07-23,13:15:00,13:39:00,False,False
257,87,149,37,2026-07-23,13:39:00,14:04:00,False,False
258,87,149,38,2026-07-23,14:04:00,14:28:00,False,False
259,88,150,,2026-07-23,12:08:00,12:34:00,False,False
260,88,150,39,2026-07-23,12:34:00,13:00:00,False,False
261,88,150,40,2026-07-23,13:00:00,13:25:00,False,False
262,88,150,40,2026-07-23,13:25:00,13:50:00,False,False
263,88,150,41,2026-07-23,13:50:00,14:15:00,False,False
264,89,151,,2026-07-23,11:00:00,13:30:00,False,False
265,89,152,,2026-07-23,13:30:00,14:00:00,False,False
266,89,153,,2026-07-23,14:00:00,14:30:00,False,False
267,90,154,,2026-07-23,12:30:00,13:00:00,False,False
268,90,154,42,2026-07-23,13:00:00,13:30:00,False,False
269,90,154,42,2026-07-23,13:30:00,14:00:00,False,False
270,90,154,43,2026-07-23,14:00:00,14:30:00,False,False
271,91,155,,2026-07-23,12:00:00,13:00:00,False,False
272,91,155,,2026-07-23,13:00:00,14:00:00,False,False
273,91,25,,2026-07-23,14:00:00,15:00:00,False,False
274,92,156,,2026-07-23,10:30:00,13:00:00,False,False
275,92,157,,2026-07-23,13:00:00,16:00:00,False,False
276,93,158,,2026-07-23,12:00:00,13:00:00,False,False
277,93,158,44,2026-07-23,13:00:00,14:00:00,False,False
278,93,158,45,2026-07-23,14:00:00,15:00:00,False,False
279,94,159,,2026-07-23,11:00:00,14:00:00,False,False
280,94,160,,2026-07-23,14:00:00,14:30:00,False,False
281,95,161,,2026-07-23,12:00:00,13:00:00,False,False
282,95,161,,2026-07-23,13:00:00,14:00:00,False,False
283,95,161,,2026-07-23,14:00:00,15:00:00,False,False
284,96,162,,2026-07-23,12:00:00,13:00:00,False,False
285,96,162,,2026-07-23,13:00:00,14:00:00,False,False
286,96,162,,2026-07-23,14:00:00,15:00:00,False,False
287,97,163,,2026-07-23,12:00:00,13:00:00,False,False
288,97,163,46,2026-07-23,13:00:00,14:00:00,False,False
289,97,163,46,2026-07-23,14:00:00,15:00:00,False,False
290,98,164,,2026-07-23,12:00:00,14:00:00,False,False
291,98,165,,2026-07-23,14:00:00,15:00:00,False,False
292,99,166,,2026-07-23,12:30:00,13:00:00,False,False
293,99,166,47,2026-07-23,13:00:00,13:30:00,False,False
294,99,166,47,2026-07-23,13:30:00,14:00:00,False,False
295,99,166,48,2026-07-23,14:00:00,14:30:00,False,False
296,100,167,,2026-07-23,11:00:00,13:00:00,False,False
297,100,168,,2026-07-23,13:00:00,16:15:00,False,False
298,101,169,49,2026-07-23,12:33:00,13:00:00,False,False
299,101,169,49,2026-07-23,13:00:00,13:24:00,False,False
300,101,169,49,2026-07-23,13:24:00,13:48:00,False,False
301,101,169,49,2026-07-23,13:48:00,14:12:00,False,False
302,101,169,50,2026-07-23,14:12:00,14:36:00,False,False
303,102,170,,2026-07-23,12:00:00,13:00:00,False,False
304,102,171,,2026-07-23,13:00:00,14:00:00,False,False
305,102,171,,2026-07-23,14:00:00,15:00:00,False,False
306,103,172,,2026-07-23,10:00:00,13:00:00,False,False
307,103,173,,2026-07-23,13:00:00,14:00:00,False,False
308,103,173,,2026-07-23,14:00:00,15:00:00,False,False
309,104,174,,2026-07-23,12:00:00,13:00:00,False,False
310,104,174,,2026-07-23,13:00:00,14:00:00,False,False
311,104,174,51,2026-07-23,14:00:00,15:00:00,False,False
312,105,175,,2026-07-23,12:30:00,13:00:00,False,False
313,105,175,,2026-07-23,13:00:00,13:30:00,False,False
314,105,175,52,2026-07-23,13:30:00,14:00:00,False,False
315,105,175,52,2026-07-23,14:00:00,14:30:00,False,False
316,106,176,,2026-07-23,12:30:00,13:00:00,False,False
317,106,177,,2026-07-23,13:00:00,13:30:00,False,False
318,106,177,,2026-07-23,13:30:00,14:00:00,False,False
319,106,177,53,2026-07-23,14:00:00,14:30:00,False,False
320,107,178,,2026-07-23,12:30:00,13:00:00,False,False
321,107,178,54,2026-07-23,13:00:00,13:30:00,False,False
322,107,178,54,2026-07-23,13:30:00,14:00:00,False,False
323,107,25,,2026-07-23,14:00:00,15:00:00,False,False
324,108,179,,2026-07-23,12:30:00,13:00:00,False,False
325,108,179,,2026-07-23,13:00:00,13:30:00,False,False
326,108,179,55,2026-07-23,13:30:00,14:00:00,False,False
327,108,179,56,2026-07-23,14:00:00,14:30:00,False,False
328,109,180,,2026-07-23,12:00:00,13:00:00,False,False
329,109,180,,2026-07-23,13:00:00,14:00:00,False,False
330,109,180,,2026-07-23,14:00:00,15:00:00,False,False
331,110,181,,2026-07-23,12:00:00,13:00:00,False,False
332,110,181,,2026-07-23,13:00:00,14:00:00,False,False
333,110,181,,2026-07-23,14:00:00,15:00:00,False,False
334,111,182,,2026-07-23,12:00:00,13:00:00,False,False
335,111,182,,2026-07-23,13:00:00,14:00:00,False,False
336,111,182,57,2026-07-23,14:00:00,15:00:00,False,False
337,112,183,,2026-07-23,12:30:00,13:37:00,False,False
338,112,184,,2026-07-23,13:37:00,14:15:00,False,False
339,112,185,,2026-07-23,14:15:00,15:55:00,False,False
340,113,186,,2026-07-23,10:48:00,12:34:00,False,False
341,113,187,,2026-07-23,12:34:00,14:34:00,False,False
342,114,188,,2026-07-23,11:48:00,13:20:00,False,False
343,114,189,,2026-07-23,13:20:00,15:37:00,False,False
344,115,190,,2026-07-23,11:48:00,12:46:00,False,False
345,115,190,,2026-07-23,12:46:00,13:49:00,False,False
346,115,190,,2026-07-23,13:49:00,14:44:00,False,False
347,116,191,,2026-07-23,11:45:00,14:13:00,False,False
348,116,192,,2026-07-23,14:14:00,16:03:00,False,False
349,117,193,,2026-07-23,12:11:00,13:41:00,False,False
350,117,194,,2026-07-23,13:41:00,15:07:00,False,False
351,118,195,,2026-07-23,10:16:00,12:37:00,False,False
352,118,196,,2026-07-23,12:37:00,14:29:00,False,False
353,119,197,,2026-07-23,11:25:00,12:47:00,False,False
354,119,198,,2026-07-23,12:47:00,14:24:00,False,False
355,119,199,,2026-07-23,14:24:00,15:57:00,False,False
356,120,200,,2026-07-23,12:16:00,14:17:00,False,False
357,120,201,,2026-07-23,14:17:00,15:49:00,False,False
358,121,202,,2026-07-23,12:05:00,13:50:00,False,False
359,121,203,,2026-07-23,13:50:00,15:45:00,False,False
360,122,204,,2026-07-23,12:00:00,13:00:00,False,False
361,122,205,,2026-07-23,13:00:00,15:00:00,False,False
362,123,206,,2026-07-23,11:35:00,13:15:00,False,False
363,123,207,,2026-07-23,13:15:00,14:50:00,False,False
364,124,208,,2026-07-23,12:10:00,13:20:00,False,False
365,124,209,,2026-07-23,13:20:00,15:10:00,False,False
366,125,210,,2026-07-23,12:00:00,13:45:00,False,False
367,125,211,,2026-07-23,13:45:00,15:10:00,False,False
368,126,212,,2026-07-23,11:35:00,13:35:00,False,False
369,126,213,,2026-07-23,13:35:00,15:15:00,False,False
370,127,214,,2026-07-23,12:00:00,13:50:00,False,False
371,127,215,,2026-07-23,13:50:00,15:15:00,False,False
372,128,216,,2026-07-23,12:05:00,13:40:00,False,False
373,128,217,,2026-07-23,13:40:00,15:35:00,False,False
374,129,218,,2026-07-23,12:30:00,14:30:00,False,False
375,130,219,,2026-07-23,11:15:00,13:00:00,False,False
376,130,220,,2026-07-23,13:00:00,15:00:00,False,False
377,131,221,,2026-07-23,12:00:00,13:25:00,False,False
378,131,222,,2026-07-23,13:25:00,15:00:00,False,False
379,132,223,,2026-07-23,11:31:00,13:34:00,False,False
380,132,224,,2026-07-23,13:34:00,15:22:00,False,False
381,133,225,,2026-07-23,12:20:00,14:07:00,False,False
382,133,226,,2026-07-23,14:07:00,16:00:00,False,False
383,134,227,,2026-07-23,12:14:00,13:55:00,False,False
384,134,228,,2026-07-23,13:55:00,15:22:00,False,False
385,135,229,,2026-07-23,11:54:00,13:32:00,False,False
386,135,230,,2026-07-23,13:32:00,15:26:00,False,False
387,136,231,,2026-07-23,11:51:00,13:23:00,False,False
388,136,232,,2026-07-23,13:23:00,15:44:00,False,False
389,137,233,,2026-07-23,11:47:00,13:33:00,False,False
390,137,234,,2026-07-23,13:33:00,15:01:00,False,False
391,138,235,,2026-07-23,11:49:00,13:31:00,False,False
392,138,236,,2026-07-23,13:31:00,15:06:00,False,False
393,139,237,,2026-07-23,12:02:00,13:36:00,False,False
394,139,238,,2026-07-23,13:36:00,15:06:00,False,False
395,140,239,,2026-07-23,11:43:00,13:15:00,False,False
396,140,240,,2026-07-23,13:15:00,14:24:00,False,False
397,140,241,,2026-07-23,14:24:00,15:53:00,False,False
398,141,242,,2026-07-23,12:08:00,13:51:00,False,False
399,141,243,,2026-07-23,13:51:00,15:16:00,False,False
400,142,244,,2026-07-23,09:39:00,13:01:00,False,False
401,142,245,,2026-07-23,13:01:00,14:43:00,False,False
402,143,246,,2026-07-23,12:04:00,13:58:00,False,False
403,143,247,,2026-07-23,13:58:00,15:45:00,False,False
404,144,248,,2026-07-23,12:00:00,13:21:00,False,False
405,144,249,,2026-07-23,13:21:00,14:42:00,False,False
406,145,250,,2026-07-23,11:25:00,13:05:00,False,False
407,145,251,,2026-07-23,13:05:00,13:55:00,False,False
408,145,252,,2026-07-23,13:55:00,15:25:00,False,False
409,146,253,,2026-07-23,11:00:00,13:25:00,False,False
410,146,254,,2026-07-23,13:25:00,15:35:00,False,False
411,147,255,,2026-07-23,12:20:00,14:05:00,False,False
412,147,256,,2026-07-23,14:05:00,16:00:00,False,False
413,148,257,,2026-07-23,11:50:00,13:25:00,False,False
414,148,258,,2026-07-23,13:25:00,15:05:00,False,False
